NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Cedric Ogbuehi	Seattle Seahawks	OT	74	28	"6' 5"""	308 lbs	6	Texas A&M
Chris Carson	Seattle Seahawks	RB	32	26	"5' 11"""	222 lbs	4	Oklahoma State
Cody Barton	Seattle Seahawks	LB	57	23	"6' 2"""	237 lbs	2	Utah
Damien Lewis	Seattle Seahawks	G	68	23	"6' 2"""	327 lbs	R	LSU
Damontre' Moore	Seattle Seahawks	DE	99	28	"6' 4"""	260 lbs	6	Texas A&M
D'Andre Walker	Seattle Seahawks	LB	59	23	"6' 2"""	251 lbs	3	Georgia
David Moore	Seattle Seahawks	WR	83	25	"6' 0"""	215 lbs	4	East Central
DeeJay Dallas	Seattle Seahawks	RB	31	22	"5' 10"""	217 lbs	R	Miami (FL)
DK Metcalf	Seattle Seahawks	WR	14	22	"6' 4"""	229 lbs	2	Ole Miss
Duane Brown	Seattle Seahawks	OT	76	35	"6' 4"""	315 lbs	13	Virginia Tech
Ethan Pocic	Seattle Seahawks	G	77	25	"6' 6"""	320 lbs	4	LSU
Freddie Swain	Seattle Seahawks	WR	18	22	"6' 0"""	199 lbs	R	Florida
Geno Smith	Seattle Seahawks	QB	7	29	"6' 3"""	221 lbs	8	West Virginia
Greg Olsen	Seattle Seahawks	TE	88	35	"6' 5"""	255 lbs	14	Miami (FL)
Jacob Hollister	Seattle Seahawks	TE	86	26	"6' 4"""	245 lbs	4	Wyoming
Jamal Adams	Seattle Seahawks	S	33	24	"6' 1"""	213 lbs	3	LSU
Jamarco Jones	Seattle Seahawks	OT	73	24	"6' 4"""	293 lbs	3	Ohio State
Jarran Reed	Seattle Seahawks	DT	90	27	"6' 3"""	306 lbs	5	Alabama
Jason Myers	Seattle Seahawks	PK	5	29	"5' 10"""	190 lbs	6	Marist
Jordan Simmons	Seattle Seahawks	G	66	26	"6' 4"""	339 lbs	3	USC
Jordyn Brooks	Seattle Seahawks	LB	56	22	"6' 0"""	240 lbs	R	Texas Tech
K.J. Wright	Seattle Seahawks	LB	50	31	"6' 4"""	246 lbs	10	Mississippi State
Kyle Fuller	Seattle Seahawks	C	61	26	"6' 5"""	320 lbs	2	Baylor
L.J. Collier	Seattle Seahawks	DE	91	25	"6' 2"""	291 lbs	2	TCU
Lano Hill	Seattle Seahawks	S	42	24	"6' 1"""	216 lbs	4	Michigan
Linden Stephens	Seattle Seahawks	CB	34	25	"6' 0"""	193 lbs	1	Cincinnati
Luke Willson	Seattle Seahawks	TE	82	30	"6' 5"""	255 lbs	8	Rice
Michael Dickson	Seattle Seahawks	P	4	24	"6' 2"""	208 lbs	3	Texas
Mike Iupati	Seattle Seahawks	G	70	33	"6' 5"""	331 lbs	11	Idaho
Neiko Thorpe	Seattle Seahawks	CB	23	30	"6' 2"""	210 lbs	8	Auburn
Nick Bellore	Seattle Seahawks	FB	44	31	"6' 1"""	250 lbs	10	Central Michigan
Penny Hart	Seattle Seahawks	WR	19	24	"5' 8"""	180 lbs	1	Georgia State
Poona Ford	Seattle Seahawks	DT	97	24	"5' 11"""	310 lbs	3	Texas
Quandre Diggs	Seattle Seahawks	S	37	27	"5' 9"""	198 lbs	6	Texas
Quinton Dunbar	Seattle Seahawks	CB	22	28	"6' 2"""	202 lbs	5	Florida
Rasheem Green	Seattle Seahawks	DE	94	23	"6' 4"""	279 lbs	3	USC
Russell Wilson	Seattle Seahawks	QB	3	31	"5' 11"""	215 lbs	9	Wisconsin
Shaquill Griffin	Seattle Seahawks	CB	26	25	"6' 0"""	198 lbs	4	UCF
Travis Homer	Seattle Seahawks	RB	25	22	"5' 10"""	202 lbs	2	Miami (FL)
Tre Flowers	Seattle Seahawks	CB	21	25	"6' 3"""	203 lbs	3	Oklahoma State
Tyler Lockett	Seattle Seahawks	WR	16	27	"5' 10"""	182 lbs	6	Kansas State
Tyler Ott	Seattle Seahawks	LS	69	28	"6' 3"""	253 lbs	6	Harvard
Ugo Amadi	Seattle Seahawks	S	28	23	"5' 9"""	201 lbs	2	Oregon
Will Dissly	Seattle Seahawks	TE	89	24	"6' 4"""	265 lbs	3	Washington
A.Q. Shipley	Tampa Bay Buccaneers	C	62	34	"6' 1"""	307 lbs	9	Penn State
Aaron Stinnie	Tampa Bay Buccaneers	G	64	26	"6' 3"""	312 lbs	3	James Madison
Alex Cappa	Tampa Bay Buccaneers	G	65	25	"6' 6"""	305 lbs	3	Humboldt State
Ali Marpet	Tampa Bay Buccaneers	G	74	27	"6' 4"""	307 lbs	6	Hobart
Andrew Adams	Tampa Bay Buccaneers	S	26	27	"5' 11"""	202 lbs	5	Connecticut
Anthony Nelson	Tampa Bay Buccaneers	LB	98	23	"6' 7"""	271 lbs	2	Iowa
Antoine Winfield Jr.	Tampa Bay Buccaneers	S	31	22	"5' 9"""	203 lbs	R	Minnesota
Blaine Gabbert	Tampa Bay Buccaneers	QB	11	30	"6' 5"""	235 lbs	10	Missouri
Bradley Pinion	Tampa Bay Buccaneers	P	8	26	"6' 5"""	229 lbs	6	Clemson
Cam Gill	Tampa Bay Buccaneers	LB	49	22	"6' 3"""	240 lbs	R	Wagner
Cameron Brate	Tampa Bay Buccaneers	TE	84	29	"6' 5"""	245 lbs	6	Harvard
Carlton Davis	Tampa Bay Buccaneers	CB	24	23	"6' 1"""	206 lbs	3	Auburn
Chris Godwin	Tampa Bay Buccaneers	WR	14	24	"6' 1"""	209 lbs	4	Penn State
Devin White	Tampa Bay Buccaneers	LB	45	22	"6' 0"""	237 lbs	2	LSU
Donovan Smith	Tampa Bay Buccaneers	OT	76	27	"6' 6"""	338 lbs	6	Penn State
Jack Cichy	Tampa Bay Buccaneers	LB	48	24	"6' 2"""	238 lbs	3	Wisconsin
Jamel Dean	Tampa Bay Buccaneers	CB	35	23	"6' 1"""	206 lbs	2	Auburn
Jason Pierre-Paul	Tampa Bay Buccaneers	LB	90	31	"6' 5"""	275 lbs	11	South Florida
Jaydon Mickens	Tampa Bay Buccaneers	WR	85	26	"5' 11"""	170 lbs	3	Washington
Joe Haeg	Tampa Bay Buccaneers	OT	73	27	"6' 6"""	298 lbs	5	North Dakota State
Jordan Whitehead	Tampa Bay Buccaneers	S	33	23	"5' 10"""	198 lbs	3	Pittsburgh
Josh Wells	Tampa Bay Buccaneers	OT	72	29	"6' 6"""	306 lbs	6	James Madison
Justin Watson	Tampa Bay Buccaneers	WR	17	24	"6' 3"""	215 lbs	3	Pennsylvania
Ke'Shawn Vaughn	Tampa Bay Buccaneers	RB	30	23	"5' 10"""	214 lbs	R	Vanderbilt
Kevin Minter	Tampa Bay Buccaneers	LB	51	29	"6' 0"""	246 lbs	8	LSU
Khalil Davis	Tampa Bay Buccaneers	DT	94	24	"6' 1"""	308 lbs	R	Nebraska
Lavonte David	Tampa Bay Buccaneers	LB	54	30	"6' 1"""	233 lbs	9	Nebraska
Leonard Fournette	Tampa Bay Buccaneers	RB	28	25	"6' 0"""	228 lbs	4	LSU
LeSean McCoy	Tampa Bay Buccaneers	RB	25	32	"5' 11"""	210 lbs	12	Pittsburgh
Mike Edwards	Tampa Bay Buccaneers	S	32	24	"5' 10"""	205 lbs	2	Kentucky
Mike Evans	Tampa Bay Buccaneers	WR	13	27	"6' 5"""	231 lbs	7	Texas A&M
Ndamukong Suh	Tampa Bay Buccaneers	DT	93	33	"6' 4"""	313 lbs	11	Nebraska
O.J. Howard	Tampa Bay Buccaneers	TE	80	25	"6' 6"""	251 lbs	4	Alabama
Parnell Motley	Tampa Bay Buccaneers	CB	39	22	"6' 0"""	180 lbs	R	Oklahoma
Patrick O'Connor	Tampa Bay Buccaneers	DE	79	26	"6' 4"""	270 lbs	2	Eastern Michigan
Quinton Bell	Tampa Bay Buccaneers	LB	57	24	"6' 4"""	253 lbs	1	Prairie View A&M
Rakeem Nunez-Roches	Tampa Bay Buccaneers	DT	56	27	"6' 2"""	307 lbs	6	Southern Miss
Rob Gronkowski	Tampa Bay Buccaneers	TE	87	31	"6' 6"""	265 lbs	10	Arizona
Ronald Jones II	Tampa Bay Buccaneers	RB	27	23	"5' 11"""	208 lbs	3	USC
Ryan Griffin	Tampa Bay Buccaneers	QB	4	30	"6' 5"""	210 lbs	7	Tulane
Ryan Jensen	Tampa Bay Buccaneers	C	66	29	"6' 4"""	319 lbs	7	Colorado State-Pueblo
Ryan Smith	Tampa Bay Buccaneers	CB	29	27	"5' 11"""	189 lbs	5	North Carolina Central
Ryan Succop	Tampa Bay Buccaneers	PK	3	34	"6' 2"""	218 lbs	12	South Carolina
Scotty Miller	Tampa Bay Buccaneers	WR	10	23	"5' 9"""	174 lbs	2	Bowling Green
Sean Murphy-Bunting	Tampa Bay Buccaneers	CB	23	23	"6' 0"""	195 lbs	2	Central Michigan
Shaquil Barrett	Tampa Bay Buccaneers	LB	58	27	"6' 2"""	250 lbs	7	Colorado State
Tanner Hudson	Tampa Bay Buccaneers	TE	88	25	"6' 5"""	239 lbs	2	Southern Arkansas
Tom Brady	Tampa Bay Buccaneers	QB	12	43	"6' 4"""	225 lbs	21	Michigan
Tristan Wirfs	Tampa Bay Buccaneers	OT	78	21	"6' 5"""	320 lbs	R	Iowa
Tyler Johnson	Tampa Bay Buccaneers	WR	18	22	"6' 1"""	206 lbs	R	Minnesota
Vita Vea	Tampa Bay Buccaneers	DT	50	25	"6' 4"""	347 lbs	3	Washington
William Gholston	Tampa Bay Buccaneers	DE	92	29	"6' 6"""	281 lbs	8	Michigan State
Zach Triner	Tampa Bay Buccaneers	LS	97	29	"6' 3"""	245 lbs	2	Assumption
A.J. Brown	Tennessee Titans	WR	11	23	"6' 0"""	226 lbs	2	Ole Miss
Aaron Brewer	Tennessee Titans	C	62	22	"6' 1"""	274 lbs	R	Texas State
Adam Humphries	Tennessee Titans	WR	10	27	"5' 11"""	195 lbs	6	Clemson
Amani Hooker	Tennessee Titans	S	37	22	"5' 11"""	210 lbs	2	Iowa
Anthony Firkser	Tennessee Titans	TE	86	25	"6' 2"""	246 lbs	3	Harvard
Beau Brinkley	Tennessee Titans	LS	48	30	"6' 4"""	260 lbs	9	Missouri
Ben Jones	Tennessee Titans	C	60	31	"6' 3"""	308 lbs	9	Georgia
Brett Kern	Tennessee Titans	P	6	34	"6' 2"""	214 lbs	13	Toledo
Chris Jackson	Tennessee Titans	CB	35	22	"5' 10"""	193 lbs	R	Marshall
Chris Milton	Tennessee Titans	CB	30	28	"5' 11"""	190 lbs	5	Georgia Tech
Corey Davis	Tennessee Titans	WR	84	25	"6' 3"""	209 lbs	4	Western Michigan
Daniel Munyer	Tennessee Titans	C	52	28	"6' 1"""	305 lbs	3	Colorado
DaQuan Jones	Tennessee Titans	DT	90	28	"6' 4"""	322 lbs	7	Penn State
Darrynton Evans	Tennessee Titans	RB	32	22	"5' 10"""	203 lbs	R	Appalachian State
David Long Jr.	Tennessee Titans	LB	51	23	"5' 11"""	227 lbs	2	West Virginia
Dennis Kelly	Tennessee Titans	OT	71	30	"6' 8"""	321 lbs	9	Purdue
Derick Roberson	Tennessee Titans	LB	50	24	"6' 3"""	250 lbs	2	Sam Houston State
Derrick Henry	Tennessee Titans	RB	22	26	"6' 3"""	247 lbs	5	Alabama
Geoff Swaim	Tennessee Titans	TE	87	27	"6' 4"""	260 lbs	6	Texas
Harold Landry III	Tennessee Titans	LB	58	24	"6' 2"""	252 lbs	3	Boston College
Isaiah Mack	Tennessee Titans	DT	97	24	"6' 1"""	299 lbs	2	Chattanooga
Jack Crawford	Tennessee Titans	DT	94	32	"6' 5"""	274 lbs	9	Penn State
Jadeveon Clowney	Tennessee Titans	DE	99	27	"6' 5"""	255 lbs	7	South Carolina
Jamil Douglas	Tennessee Titans	G	75	28	"6' 4"""	309 lbs	3	Arizona State
Jayon Brown	Tennessee Titans	LB	55	25	"6' 0"""	226 lbs	4	UCLA
Jeffery Simmons	Tennessee Titans	DT	98	23	"6' 4"""	305 lbs	2	Mississippi State
Jeremy McNichols	Tennessee Titans	RB	28	24	"5' 9"""	205 lbs	1	Boise State
Johnathan Joseph	Tennessee Titans	CB	33	36	"5' 11"""	186 lbs	15	South Carolina
Jonnu Smith	Tennessee Titans	TE	81	25	"6' 3"""	248 lbs	4	Florida International
Joshua Kalu	Tennessee Titans	CB	46	25	"6' 0"""	203 lbs	2	Nebraska
Kalif Raymond	Tennessee Titans	WR	14	26	"5' 8"""	182 lbs	4	Holy Cross
Kamalei Correa	Tennessee Titans	LB	40	26	"6' 3"""	241 lbs	5	Boise State
Kenny Vaccaro	Tennessee Titans	S	24	29	"6' 0"""	214 lbs	8	Texas
Kevin Byard	Tennessee Titans	S	31	27	"5' 11"""	212 lbs	5	Middle Tennessee
Khari Blasingame	Tennessee Titans	FB	41	24	"6' 0"""	233 lbs	2	Vanderbilt
Kristian Fulton	Tennessee Titans	CB	26	22	"5' 11"""	197 lbs	R	LSU
Larrell Murchison	Tennessee Titans	DT	91	23	"6' 2"""	297 lbs	R	North Carolina State
Logan Woodside	Tennessee Titans	QB	5	25	"6' 1"""	213 lbs	1	Toledo
Malcolm Butler	Tennessee Titans	CB	21	30	"5' 11"""	190 lbs	7	West Alabama
Matt Dickerson	Tennessee Titans	DE	92	24	"6' 5"""	292 lbs	3	UCLA
MyCole Pruitt	Tennessee Titans	TE	85	28	"6' 2"""	245 lbs	5	Southern Illinois
Nate Davis	Tennessee Titans	G	64	24	"6' 3"""	316 lbs	2	Charlotte
Nick Dzubnar	Tennessee Titans	LB	49	29	"6' 1"""	240 lbs	6	Cal Poly
Nick Westbrook-Ikhine	Tennessee Titans	WR	15	23	"6' 2"""	211 lbs	R	Indiana
Rashaan Evans	Tennessee Titans	LB	54	24	"6' 2"""	232 lbs	3	Alabama
Rodger Saffold III	Tennessee Titans	G	76	32	"6' 5"""	325 lbs	11	Indiana
Ryan Tannehill	Tennessee Titans	QB	17	32	"6' 4"""	217 lbs	9	Texas A&M
Stephen Gostkowski	Tennessee Titans	PK	3	36	"6' 1"""	215 lbs	15	Memphis
Taylor Lewan	Tennessee Titans	OT	77	29	"6' 7"""	309 lbs	7	Michigan
Ty Sambrailo	Tennessee Titans	OT	70	28	"6' 5"""	311 lbs	6	Colorado State
Tye Smith	Tennessee Titans	CB	23	27	"6' 0"""	195 lbs	5	Towson
Vic Beasley Jr.	Tennessee Titans	LB	44	28	"6' 3"""	246 lbs	6	Clemson
Will Compton	Tennessee Titans	LB	53	31	"6' 1"""	235 lbs	7	Nebraska
Alex Smith	Washington	QB	11	36	"6' 4"""	215 lbs	16	Utah
Antonio Gandy-Golden	Washington	WR	10	22	"6' 4"""	223 lbs	R	Liberty
Antonio Gibson	Washington	RB	24	22	"6' 2"""	220 lbs	R	Memphis
Bryce Love	Washington	RB	35	23	"5' 9"""	205 lbs	1	Stanford
Cam Sims	Washington	WR	89	24	"6' 5"""	190 lbs	3	Alabama
Chase Roullier	Washington	C	73	27	"6' 4"""	312 lbs	4	Wyoming
Chase Young	Washington	DE	99	21	"6' 5"""	264 lbs	R	Ohio State
Cole Holcomb	Washington	LB	55	24	"6' 1"""	240 lbs	2	North Carolina
Cornelius Lucas	Washington	OT	78	29	"6' 8"""	328 lbs	6	Kansas State
Danny Johnson	Washington	CB	32	24	"5' 9"""	190 lbs	3	Southern University
Daron Payne	Washington	DT	94	23	"6' 3"""	320 lbs	3	Alabama
David Sharpe	Washington	OT	72	24	"6' 6"""	330 lbs	4	Florida
Deshazor Everett	Washington	S	22	28	"6' 0"""	203 lbs	6	Texas A&M
Dontrelle Inman	Washington	WR	80	31	"6' 3"""	205 lbs	7	Virginia
Dustin Hopkins	Washington	PK	3	29	"6' 2"""	205 lbs	7	Florida State
Dwayne Haskins Jr.	Washington	QB	7	23	"6' 4"""	218 lbs	2	Ohio State
Fabian Moreau	Washington	CB	25	26	"6' 0"""	204 lbs	4	UCLA
Geron Christian Sr.	Washington	OT	74	24	"6' 6"""	315 lbs	3	Louisville
Greg Stroman	Washington	CB	37	24	"6' 0"""	182 lbs	3	Virginia Tech
Isaiah Wright	Washington	WR	83	23	"6' 2"""	220 lbs	R	Temple
J.D. McKissic	Washington	RB	41	27	"5' 10"""	195 lbs	4	Arkansas State
James Smith-Williams	Washington	DE	96	23	"6' 4"""	265 lbs	R	North Carolina State
Jeremy Sprinkle	Washington	TE	87	26	"6' 5"""	255 lbs	4	Arkansas
Jimmy Moreland	Washington	CB	20	25	"5' 11"""	182 lbs	2	James Madison
Jon Bostic	Washington	LB	53	29	"6' 1"""	245 lbs	8	Florida
Jonathan Allen	Washington	DT	93	25	"6' 3"""	300 lbs	4	Alabama
Kamren Curl	Washington	S	31	21	"6' 2"""	198 lbs	R	Arkansas
Keith Ismael	Washington	C	60	22	"6' 3"""	309 lbs	R	San Diego State
Kendall Fuller	Washington	CB	29	25	"5' 11"""	198 lbs	5	Virginia Tech
Kevin Pierre-Louis	Washington	LB	54	28	"6' 0"""	230 lbs	7	Boston College
Khaleke Hudson	Washington	LB	47	22	"6' 0"""	220 lbs	R	Michigan
Kyle Allen	Washington	QB	8	24	"6' 3"""	210 lbs	2	Houston
Landon Collins	Washington	S	26	26	"6' 0"""	218 lbs	6	Alabama
Logan Thomas	Washington	TE	82	29	"6' 6"""	250 lbs	6	Virginia Tech
Marcus Baugh	Washington	TE	85	25	"6' 4"""	245 lbs	2	Ohio State
Matt Ioannidis	Washington	DT	98	26	"6' 3"""	310 lbs	5	Temple
Montez Sweat	Washington	DE	90	24	"6' 6"""	262 lbs	2	Mississippi State
Morgan Moses	Washington	OT	76	29	"6' 6"""	330 lbs	7	Virginia
Nick Sundberg	Washington	LS	57	33	"6' 1"""	254 lbs	11	California
Peyton Barber	Washington	RB	34	26	"5' 11"""	225 lbs	5	Auburn
Ronald Darby	Washington	CB	23	26	"5' 11"""	193 lbs	6	Florida State
Ryan Anderson	Washington	DE	52	26	"6' 2"""	255 lbs	4	Alabama
Ryan Kerrigan	Washington	DE	91	32	"6' 4"""	265 lbs	10	Purdue
Saahdiq Charles	Washington	OT	77	21	"6' 4"""	321 lbs	R	LSU
Shaun Dion Hamilton	Washington	LB	51	25	"6' 0"""	235 lbs	3	Alabama
Steven Sims Jr.	Washington	WR	15	23	"5' 10"""	190 lbs	2	Kansas
Terry McLaurin	Washington	WR	17	25	"6' 0"""	210 lbs	2	Ohio State
Thomas Davis Sr.	Washington	LB	58	37	"6' 1"""	235 lbs	16	Georgia
Tim Settle	Washington	DT	97	23	"6' 3"""	308 lbs	3	Virginia Tech
Tress Way	Washington	P	5	30	"6' 1"""	220 lbs	7	Oklahoma
Troy Apke	Washington	S	30	25	"6' 1"""	205 lbs	3	Penn State
Wes Martin	Washington	G	67	24	"6' 3"""	315 lbs	2	Indiana
Wes Schweitzer	Washington	G	71	27	"6' 4"""	300 lbs	5	San Jose State
